Unit,Time,T24,T50,Ps30,phi,BPR,W32
59,96,-0.468681594,0.149583591,0.196816979,-0.542509521,0.971351644,-0.415727423
59,97,0.942200224,-0.362655259,0.065560634,-0.067208345,0.205687232,-0.784668253
59,98,0.64484439,0.47705391,0.637347901,1.170372929,0.594591516,-0.95052117
59,99,0.763449478,0.687109825,0.391776973,-0.675170949,0.426788222,-0.750803218
59,100,0.251347268,0.205397198,0.533127038,-0.502305585,0.790381801,-1.005067277
59,101,0.826650439,0.175085884,0.25650331,-0.361578336,0.459314184,-0.874887931
59,102,0.655283478,0.722253453,0.464947409,-0.588713274,0.52766677,-0.748183715
59,103,0.744633305,0.180665811,0.366146674,-0.116672771,0.736966239,-0.894716895
59,104,0.957669074,0.261686393,0.464947409,-0.70240525,0.89915969,-0.730987619
59,105,0.665614717,0.292839312,0.366146674,-0.116672771,0.658697746,-1.094906073
59,106,0.675840312,0.250506229,0.617354615,-0.460417341,0.516594216,-0.762937645
59,107,0.852559816,0.833945534,0.196816979,-0.361578336,0.80836358,-1.021832059
59,108,0.772726441,0.606241761,0.065560634,-0.028435125,0.984388328,-0.371483791
59,109,1.017257193,-0.353120567,0.065560634,-0.494067131,0.617858516,-0.307688854
59,110,0.281980033,0.212609077,0.196816979,-0.35208904,0.729280793,-1.094287742
59,111,0.8353617,0.130264652,0.133340791,-0.603652003,0.330032809,-0.983535437
59,112,0.473573761,0.424681689,-0.045588865,-0.092246368,0.715035542,-1.221867023
59,113,0.422473602,0.12635567,0.533127038,-0.407719351,0.306762427,-0.470868427
59,114,0.311702254,0.531401047,0.029866085,-0.748350309,0.564725188,-0.236632874
59,115,-0.377139454,0.79357153,0.065560634,-0.494067131,0.54017279,-0.492552432
59,116,0.203563426,0.443396888,-0.045588865,-0.451824944,0.765891788,-0.849930626
59,117,0.409279871,0.363252301,0.227105386,-0.534597004,1.160262886,-0.60154659
59,118,0.612856904,0.612885157,0.029866085,-0.804480825,0.739514984,-0.620102673
59,119,0.675840312,0.715757412,0.227105386,-0.342508833,0.893720165,-1.049055669
59,120,-0.215910221,0.351595217,0.339842143,-0.647174126,1.21868786,-0.640757325
59,121,0.665614717,-0.999480732,-0.045588865,0.143705053,1.084784842,-0.525860859
59,122,0.949964559,0.521557064,0.488194293,-0.425595694,0.791590698,-0.560207982
59,123,0.203563426,0.054300746,0.617354615,-0.416697468,1.051805768,-1.077132054
59,124,0.763449478,0.707577567,0.391776973,-0.603652003,0.783097565,-0.852690866
59,125,0.612856904,0.48392544,0.285061621,-0.526621378,0.96629193,-0.956927997
59,126,0.685962401,0.842594088,0.196816979,-0.79839744,0.785531544,-1.135783544
59,127,-0.468681594,0.088437788,0.416766744,-0.502305585,0.753418136,-0.727869593
59,128,0.675840312,0.065809729,0.165582454,-0.722355017,0.734410981,-0.61811313
59,129,0.852559816,0.914126106,0.731724671,-0.460417341,0.884954909,-1.064467695
59,130,0.772726441,0.43119974,0.617354615,-0.779922039,0.860446615,-1.046139282
59,131,0.715728076,0.705933538,0.533127038,-0.654247157,0.938518089,-1.057754142
59,132,0.153381206,0.771216121,0.339842143,-0.241292569,0.546367635,-0.918225331
59,133,0.49817686,0.766581204,0.441147221,0.097813292,0.643402681,-1.045490039
59,134,0.448350049,0.714126787,0.554858305,-1.006933367,0.795208646,-0.474323632
59,135,0.69598306,0.247040879,0.533127038,-0.332835958,1.106181749,-0.882561057
59,136,1.195600248,0.174152861,0.695035732,-0.534597004,0.657316912,-0.956218151
59,137,0.266780942,0.374775062,0.339842143,-0.323068604,0.81899946,-1.032415874
59,138,0.861049215,0.440540326,0.488194293,-0.792276822,1.128856475,-0.937583042
59,139,0.422473602,-0.726459299,0.637347901,-0.485760241,0.671040191,-1.14405657
59,140,0.861049215,0.305197499,0.749576405,-0.416697468,1.091968134,-1.070819923
59,141,0.69598306,0.605635622,0.488194293,-0.79839744,0.96933083,-0.762937645
59,142,0.894303959,0.498878627,0.850470973,-0.924362354,0.959165044,-0.973116912
59,143,0.781918132,-0.060423981,0.596953429,-0.792276822,0.596061671,-0.808820873
59,144,0.934375132,0.264248776,0.767115035,-0.98692096,0.857057548,-1.170194162
59,145,0.754085647,0.089454269,0.834346391,-0.293180747,0.814286362,-0.526406707
59,146,0.623633489,0.754637885,0.464947409,-0.510476721,0.839937756,-1.084654392
59,147,1.126734706,0.191733117,0.312826948,-0.7547449,1.057378364,-1.038320411
59,148,0.69598306,0.546309421,0.767115035,-0.822512036,0.916369963,-0.838812838
59,149,0.685962401,0.217090232,0.637347901,-0.661270512,1.082980927,-1.03373101
59,150,0.422473602,-0.073491625,1.128031138,-0.851859847,0.949926631,-1.042888845
59,151,0.49817686,0.744135163,0.57612735,-0.741914563,0.375009453,-0.697063254
59,152,0.826650439,0.321441039,0.866339673,-0.695665894,0.705863573,-1.03208682
59,153,0.665614717,0.516929831,0.784351356,-0.380290987,1.17106751,-1.111154069
59,154,1.158626247,0.271049871,0.695035732,-0.550359922,0.816645688,-0.781713433
59,155,0.995325635,0.636677595,0.617354615,-1.045795337,1.053666753,-0.764659177
59,156,1.237076696,1.019696563,0.912488606,-0.661270512,1.186651812,-1.042888845
59,157,0.886093373,0.571091699,0.713548452,-0.70240525,1.064760513,-1.221867023
59,158,0.735090763,0.590361487,0.637347901,-0.618370848,1.006070457,-1.199013684
59,159,0.791026105,0.985453422,0.731724671,-0.885976804,1.155236488,-1.080900296
59,160,0.251347268,0.479808191,0.784351356,-0.451824944,1.032053437,-1.019501841
59,161,0.800051871,0.496176444,0.533127038,-0.918968094,0.89481044,-1.022164504
59,162,0.926488325,0.767613044,0.637347901,-0.485760241,0.773301971,-0.845974161
59,163,0.86946715,0.601382328,0.897341037,-0.874733321,1.033002925,-1.219959672
59,164,1.158626247,0.188057608,0.956601434,-0.682049374,1.136587142,-0.923375217
59,165,0.326238519,0.40560954,0.713548452,-0.822512036,1.073000807,-1.188092304
59,166,0.781918132,0.761924704,0.713548452,-0.73543713,0.973368384,-1.436178331
59,167,0.949964559,0.404127274,0.767115035,-1.101395402,1.068431251,-0.751674862
59,168,1.195600248,0.708124977,0.731724671,-0.550359922,1.107063427,-0.973116912
59,169,1.271308117,0.485294098,0.956601434,-0.966499865,1.142558836,-1.34803807
59,170,1.113687754,0.866232658,1.065525211,-0.779922039,1.294556477,-1.38848075
59,171,0.972902279,0.53205388,1.052541128,-0.929727672,1.412931931,-1.178472798
59,172,0.965314682,0.923876721,0.927410146,-0.929727672,1.273140804,-1.033402388
59,173,0.817862625,0.600163771,0.927410146,-0.996977225,0.798813552,-1.199292157
59,174,0.7059043,0.904729163,0.970883625,-0.880370865,0.704546397,-1.106276773
59,175,1.009999986,1.224454927,0.927410146,-0.945653039,1.124535695,-1.356401296
59,176,0.843997729,0.855428271,0.731724671,-0.897095277,0.680535647,-1.049702601
59,177,1.254338873,0.670769461,0.801295614,-0.902608496,1.119325994,-0.768093376
59,178,0.918538821,0.898415116,0.998850257,-0.996977225,1.047138098,-1.262933849
59,179,1.24861786,0.601382328,1.026055988,-1.208159871,1.130579573,-1.14376228
59,180,1.073493368,1.133942884,1.039386238,-0.945653039,1.213947393,-1.324733287
59,181,1.242863928,0.904729163,0.731724671,-1.083203381,1.185837613,-1.099223719
59,182,1.017257193,0.991654901,0.866339673,-1.001967686,1.097321943,-1.295323159
59,183,0.69598306,0.95770056,1.175366916,-1.191825155,1.189090441,-0.723398339
59,184,1.145991415,0.919456406,1.198220233,-0.971644367,1.436663159,-1.444056673
59,185,1.271308117,0.978378271,0.850470973,-1.216228247,1.033951511,-1.325224384
59,186,0.86946715,0.803570185,1.065525211,-0.966499865,1.254303602,-1.309388398
59,187,1.242863928,0.667924971,0.998850257,-1.119262378,1.046201944,-1.050672216
59,188,1.407433896,0.69933026,1.103495586,-1.006933367,0.948894852,-1.138154258
59,189,0.972902279,0.721713725,1.065525211,-1.208159871,1.314091171,-1.414860829
59,190,1.024462111,1.070483059,1.231549817,-1.078603191,1.285750374,-0.941554148
59,191,1.331175386,0.95171325,1.065525211,-0.913544577,1.36439163,-1.258482429
59,192,1.113687754,0.683189977,0.956601434,-1.220238154,1.230441637,-1.028790309
59,193,1.052773632,0.833945534,0.897341037,-1.33361714,1.433488957,-1.35186994
59,194,1.133194899,1.249925503,0.942112302,-0.918968094,1.37658112,-1.155757699
59,195,0.949964559,1.433769389,1.090998307,-1.322840504,0.951987,-1.242877827
59,196,1.107099883,1.063603049,1.209453977,-0.940372713,1.26414322,-1.511689678
59,197,1.36238003,1.243217897,1.052541128,-1.297233971,1.247434396,-1.154302524
59,198,1.002689728,1.245778484,1.090998307,-1.216228247,1.047138098,-1.180460863
59,199,1.357246409,0.722253453,1.198220233,-1.09234076,1.011903077,-1.303886338
59,200,1.309817854,1.043848637,1.128031138,-1.128077563,1.339557634,-1.055506237
59,201,1.207627237,1.338228359,1.026055988,-1.322840504,1.507019946,-1.159241505
59,202,1.231255777,1.147436038,1.198220233,-1.464069884,1.320518845,-1.362569011
59,203,1.315200153,1.199658512,1.315352274,-1.286055787,1.198785918,-1.370342879
59,204,1.287994205,0.992478866,1.039386238,-1.347807679,1.436029124,-1.325960578
59,205,1.100468325,1.220856372,1.140076798,-1.289795749,1.372534444,-1.426020382
59,206,1.052773632,1.273209547,1.163741373,-1.326445635,1.207591609,-1.250313768
59,207,1.39759588,1.131437322,1.373895035,-1.358319976,1.487331925,-1.468390281
59,208,1.017257193,1.380456583,1.429199261,-1.473433754,1.099100195,-1.529258745
59,209,1.164884298,1.073525712,1.065525211,-1.183556637,1.388623814,-1.218595048
59,210,1.325878614,1.292918953,1.345052,-1.286055787,1.385960165,-1.491522363
59,211,1.271308117,1.159007864,1.364372827,-1.428965425,1.420690423,-1.273071673
59,212,1.0870718,1.293223851,1.274328645,-1.457778234,1.331140668,-1.296839646
59,213,1.331175386,1.36070584,1.274328645,-1.36179966,1.456742892,-1.413737993
59,214,1.33644425,1.184480058,1.335249774,-1.278533637,1.426470042,-1.430449566
59,215,1.407433896,1.211637549,1.345052,-1.33361714,1.425829509,-1.204845394
59,216,1.514117762,1.415323544,1.373895035,-1.419173671,1.558263016,-1.234848906
59,217,0.735090763,1.228365911,1.284743404,-1.548233247,1.473377083,-1.459414927
59,218,1.544450077,1.059760269,1.345052,-1.61782505,1.68710389,-1.472847929
59,219,1.372568882,1.174231566,1.383327425,-1.518981362,1.556015446,-1.648919204
59,220,1.626364191,1.182779253,1.373895035,-1.425712148,1.560505547,-1.507402218
59,221,1.30440643,1.406379875,1.616710567,-1.36179966,1.467248487,-1.469665923
59,222,1.441124182,1.474005447,1.506812061,-1.545346265,1.5210989,-1.575992452
59,223,1.527230143,1.384916787,1.601731084,-1.485784062,1.492140493,-1.542779148
59,224,1.544450077,1.279410568,1.490077854,-1.615132408,1.552070001,-1.611278005
59,225,1.594399144,1.339684478,1.555397353,-1.41259216,1.607007738,-1.624286586
59,226,1.46912484,1.290476416,1.624116995,-1.491902484,1.499310266,-1.720200396
59,227,1.417176066,1.432709305,1.490077854,-1.712674889,1.664145356,-1.710394786
59,228,1.518507687,1.60140255,1.490077854,-1.682887341,1.704225919,-1.734649349
59,229,1.535877175,1.526782447,1.735716596,-1.662524325,1.631299999,-1.742605212
59,230,1.661144301,1.524365986,1.539463104,-1.772020795,1.576064007,-1.726465344
59,231,1.46912484,1.431382618,1.539463104,-1.748703339,1.603258805,-1.725643248
60,1,0.779270706,-1.58142503,1.296187771,-0.131414577,0.959266075,-0.462853211
60,2,0.542284124,-0.225816852,1.000378872,-0.762560213,0.866180549,-0.980477075
60,3,0.732316241,0.696477566,1.014053477,-0.285372344,0.30499293,-0.676217775
60,4,1.163079949,0.063560543,0.97245556,-0.200317427,0.934440616,-0.707207591
60,5,0.019808005,0.384534403,0.786245332,-0.683630839,0.495860453,-0.644236791
60,6,0.683047963,0.794997604,0.852243877,-0.453815416,1.048165814,-0.387387779
60,7,0.457390561,0.124238764,1.079754755,-0.3055519,1.217977342,-0.241840575
60,8,0.760752637,0.515497877,1.0669553,-0.344728979,0.477836016,0.391702105
60,9,0.83285222,-0.170294125,1.027543607,-0.3055519,0.437344595,-0.871477965
60,10,0.587743549,0.744050863,1.0669553,-0.47089327,0.318657035,-0.061066199
60,11,0.620531326,0.175869248,1.188125645,-0.082691923,0.778332834,-0.699434964
60,12,1.26405244,0.501466086,1.104872429,-0.462390799,0.52782231,-0.730614439
60,13,1.029553652,-0.029237375,0.733720888,-0.559939052,0.643541223,-1.006810823
60,14,1.118345687,-0.101575822,1.092392452,-0.47089327,0.905754887,-0.93001647
60,15,0.518755207,0.406971523,1.079754755,-0.344728979,0.770959973,-0.671036839
60,16,1.111788532,0.371592944,0.819788982,-0.427639011,0.487707779,-0.903798037
60,17,0.760752637,0.05623547,1.0669553,-0.211353413,-0.033211055,-0.958757451
60,18,0.683047963,-0.005497416,0.852243877,-0.044525942,0.845790153,-0.531936268
60,19,0.779270706,-0.012222948,0.557240273,-0.47089327,0.630852471,0.393069769
60,20,0.7513634,0.698137202,0.97245556,-0.567654332,1.056543418,-0.978742874
60,21,0.806420293,0.45392423,1.117198574,-0.567654332,0.898181545,-0.826423049
60,22,0.815308789,0.023134927,1.141404217,-0.504198163,1.127215814,-0.97107646
60,23,0.770054536,0.125219515,0.943730083,-0.243748906,0.759797747,-0.029280314
60,24,1.137763055,-0.319161893,1.014053477,-0.597933625,0.833121538,-0.289294072
60,25,0.970715623,-0.783562108,1.000378872,-0.60536233,0.515159889,-0.545947583
60,26,0.985752855,0.303427567,1.117198574,-0.634537295,0.888359346,-0.218356248
60,27,0.703047488,0.568477529,1.117198574,-0.575310541,0.807292417,-0.669619186
60,28,0.66264028,0.457446288,0.929051868,-0.3055519,0.97949332,-0.856291783
60,29,0.815308789,0.31969965,0.943730083,-0.382428903,0.719069242,-0.592986219
60,30,0.741885169,0.349122283,1.254353528,-0.793693347,0.992424975,-1.033455322
60,31,0.542284124,0.304247491,0.86808469,-0.243748906,0.740912612,-0.337238217
60,32,0.378408088,0.563430601,1.0669553,-0.131414577,0.581409363,-0.615201798
60,33,0.231095783,-0.085714598,0.803157797,-0.559939052,0.700715271,-0.224279236
60,34,0.683047963,0.528025849,0.883678479,-0.427639011,0.870655835,-0.645206407
60,35,0.631225962,0.258980504,0.899032831,-0.222268935,0.816762194,-0.531936268
60,36,0.277611681,0.751414953,1.027543607,-0.717278316,0.991436148,-0.552348719
60,37,0.900101219,0.449681321,0.86808469,0.366703277,1.043481083,-0.968624769
60,38,0.67289618,0.300963755,1.092392452,0.686770591,0.798932154,-1.224086154
60,39,0.963111354,0.046737981,1.053989893,-0.275127778,1.034045263,-0.401089408
60,40,0.553844184,0.588414319,1.0669553,-0.641699953,0.65330013,-0.794383159
60,41,0.631225962,0.241680921,0.786245332,-0.567654332,0.724251949,-0.718529286
60,42,0.392012683,0.398802915,1.0669553,-0.662885155,1.040659674,-0.817081641
60,43,0.039223938,-0.859331806,0.986514677,-0.200317427,1.143493064,-0.237479068
60,44,0.457390561,0.330934587,1.243615676,-0.528468534,0.878439714,-0.732836491
60,45,0.336447239,0.345196479,1.053989893,-0.354288041,1.156997668,-0.427339661
60,46,0.841509855,0.241680921,1.316466397,-0.391635921,0.976485193,-0.561347424
60,47,0.598792688,0.500119399,0.929051868,-0.536429499,0.699391292,-1.071187452
60,48,0.378408088,0.261549821,1.199472719,-0.436440833,0.798932154,-1.2676675
60,49,0.231095783,-0.001038726,1.014053477,-0.418759029,1.161180727,-0.713110867
60,50,0.83285222,0.305066743,1.176648336,-0.520443683,1.065770286,-0.893644419
60,51,0.770054536,0.908247836,1.176648336,-0.177873215,0.804910894,-0.967221099
60,52,0.494659313,0.756120534,1.027543607,-0.835712912,1.255898803,-0.951649276
60,53,0.770054536,0.207060831,1.014053477,-0.552163784,0.919669285,-0.698516552
60,54,0.322059683,0.226737244,0.899032831,-0.315490998,0.497483042,-0.249067745
60,55,0.722654863,0.137882523,1.053989893,-0.325332283,0.466194424,-0.651967517
60,56,0.703047488,-0.531235281,1.285892136,-0.285372344,0.351084115,-0.168885418
60,57,0.506779834,-0.347065228,0.929051868,-0.166459335,1.229739424,-0.739032096
60,58,0.858603455,0.701448233,1.165037768,-0.717278316,0.846933926,-0.347732363
60,59,0.609721077,0.430362248,0.986514677,-0.559939052,1.279167901,-0.647142822
60,60,0.392012683,0.248636708,1.153290809,-0.382428903,0.926026591,-0.966869873
60,61,0.970715623,0.113386529,0.943730083,-0.119454654,0.836592562,-0.722125323
60,62,0.993187518,0.731833734,0.986514677,-0.487684362,0.936533107,-0.429746874
60,63,0.66264028,0.563430601,0.769041907,-0.7434042,1.010058676,-0.617695349
60,64,0.7513634,0.18883088,1.153290809,-0.78135616,0.749770076,-0.89515518
60,65,1.124860126,1.099332208,0.986514677,-0.582908578,0.783218046,-0.952718728
60,66,0.576570961,0.288552809,1.141404217,-0.892834234,1.252856511,-0.785157512
60,67,0.198837891,0.114377976,1.232761271,-0.512353912,0.92285299,-1.238379148
60,68,0.598792688,0.564694723,1.199472719,-0.520443683,0.870655835,-0.697137352
60,69,0.916229859,0.630687927,1.117198574,-0.363756591,1.001280693,-1.0474887
60,70,0.722654863,0.640104602,1.079754755,-0.655873171,0.923911977,-0.63791127
60,71,0.609721077,0.207060831,1.141404217,-0.710638783,0.717769357,-0.741235542
60,72,0.712899231,0.174003796,1.014053477,-0.78135616,0.833121538,-1.09649993
60,73,0.978262503,0.617593484,0.751537336,-0.669848313,0.891644144,-1.231393016
60,74,0.703047488,0.437561049,1.027543607,-0.373136329,0.758549773,-0.888718625
60,75,0.83285222,0.09233578,1.254353528,-0.662885155,0.312823837,-0.881475458
60,76,0.076960201,0.357705183,0.883678479,-0.59044932,0.84464507,-0.514969766
60,77,1.25268905,0.583467261,1.306378486,-0.559939052,1.011998919,-0.671980826
60,78,1.223702472,-0.248349017,1.0669553,-0.710638783,0.923911977,-1.075923545
60,79,0.693097723,0.706942372,1.000378872,-0.315490998,0.768490224,-0.89137399
60,80,0.939945315,0.417272352,1.040854173,-0.335077659,1.317023661,0.76114525
60,81,0.83285222,0.394319025,1.21069248,-0.756215561,1.089369149,-0.366476769
60,82,0.900101219,0.555174626,1.104872429,-0.107349958,0.774653198,-0.633018111
60,83,0.3074621,0.273453448,1.014053477,-0.354288041,0.963344388,-0.928192433
60,84,-0.061860503,0.665552357,0.986514677,-0.536429499,0.919669285,-0.493207622
60,85,0.620531326,0.478322042,1.000378872,-0.177873215,0.454415708,-1.101117918
60,86,0.722654863,-0.140446046,0.986514677,0.079576861,1.002259838,-0.769874961
60,87,1.163079949,0.69092547,1.053989893,-0.793693347,0.610788718,-0.74825412
60,88,0.916229859,0.469329338,0.914154988,-0.462390799,0.759797747,-0.688357963
60,89,0.392012683,0.664409582,1.306378486,-0.858954426,0.268974568,-0.931837186
60,90,0.815308789,0.255544447,0.883678479,-0.811918351,1.082167095,-0.930380879
60,91,0.955448816,0.171199075,1.092392452,0.036475146,1.210853108,-0.984971972
60,92,1.275288153,0.36312892,1.275489397,-0.582908578,1.089369149,-0.571309892
