Unit,Time,T24,T50,Ps30,phi,BPR,W32
61,28,0.910525615,0.937036336,0.574593322,0.814076724,0.234113371,-1.20911158
61,29,0.448350049,0.714145168,0.163268791,-0.673751457,-0.506595811,-0.894883123
61,30,0.601962919,0.520259494,0.595451041,1.486712678,0.471508082,-0.888824685
61,31,-0.144099899,0.406374854,-0.614599737,-0.441367573,0.606705335,-0.551433328
61,32,0.510255078,0.651285015,0.414967457,0.501290759,0.164213499,-0.918018891
61,33,0.281980033,0.710875979,0.130951225,-0.172908156,0.250850721,-0.998772059
61,34,0.100547066,0.612303383,0.439391309,-0.524974367,0.586146127,-1.109766551
61,35,0.409279871,0.283706847,-0.847383906,-0.291100223,0.342005768,-1.049521597
61,36,0.612856904,0.391463888,0.509275525,0.116002014,0.432485962,-0.744873471
61,37,-0.12126508,0.54633116,0.283008785,-0.228368774,-0.057808424,-1.086351709
61,38,0.557159921,0.591612816,-0.048447303,-0.077229705,0.618266423,-0.875057488
61,39,0.69598306,0.731937126,-0.317369103,-0.414858908,0.155122199,-0.93084685
61,40,0.557159921,0.804581365,0.027215669,0.195185876,0.489645906,-0.819233522
61,41,1.331175386,0.50896984,-0.614599737,-0.064599634,0.454728716,-0.919124901
61,42,-0.055731836,0.129321825,-1.277365187,-0.114190115,0.056835815,-0.954242232
61,43,0.100547066,0.377851234,-0.009900377,0.131345111,0.6996363,-0.90763671
61,44,-0.266818695,0.587916682,-0.219470516,-0.638580442,0.145947488,-1.081978004
61,45,0.926488325,0.613507246,0.194574545,-0.500618,0.201955162,-0.74531198
61,46,0.64484439,0.582346739,-0.267222271,-0.616868332,0.007791714,-1.353408203
61,47,0.485950973,0.507633227,-0.6863376,-0.330836404,0.08416779,-1.045633004
61,48,0.382358416,-0.35464986,-0.763622261,-0.321049404,0.212789878,-0.848128536
61,49,0.435495522,0.466680804,-0.267222271,-0.12621279,0.447937335,-1.112503402
61,50,0.579812312,0.48189212,-0.425902353,-0.467191638,0.568181144,-1.047903187
61,51,0.568550257,0.634932562,-1.039439926,-0.441367573,-0.638873742,-1.17774483
61,52,0.409279871,0.597131528,0.61588259,-0.405864195,-0.46329602,-0.828554943
61,53,0.754085647,0.815454693,0.063003274,-0.311165671,0.285513828,-1.270596175
61,54,0.817862625,0.925654267,0.595451041,-0.387628354,0.164213499,-1.432974331
61,55,0.170389959,0.226022692,-1.039439926,-0.4586575,-0.128015953,-1.114626898
61,56,0.533982482,-0.742592509,-0.370164017,-0.195462831,0.148249069,-1.25359987
61,57,0.64484439,1.001919778,0.463232831,-0.484044478,0.168728342,-1.174325003
61,58,0.826650439,0.34534867,0.595451041,-0.508802881,0.127341611,-0.511807047
61,59,0.725456283,0.786529605,0.283008785,-0.666815518,-0.057808424,-1.022310843
61,60,0.665614717,0.870909763,-0.048447303,-0.432609199,0.584661311,-1.381413639
61,61,0.448350049,0.74836726,0.364253874,-0.387628354,0.734774019,-1.15443075
61,62,0.368620931,0.615310327,-0.130307239,-0.701023921,-0.313990362,-1.101510767
61,63,-0.266818695,0.438416753,0.553291273,0.355737293,0.605250755,-1.356268103
61,64,0.579812312,0.535983917,0.509275525,-0.524974367,0.566669391,-1.2263324
61,65,0.266780942,0.898882723,-0.088539874,-0.260226322,-0.25723434,-1.055326281
61,66,1.107099883,0.571112906,-0.425902353,-0.47565356,0.509064492,-1.242995184
61,67,-0.014313483,0.698244137,0.194574545,-0.172908156,-0.054987421,-1.047579191
61,68,0.965314682,0.618906764,0.509275525,-0.594674324,0.446232259,-0.919493299
61,69,-0.098940071,0.414482094,0.800071062,-0.260226322,0.37369622,-0.657381617
61,70,0.861049215,0.758825858,0.414967457,-0.734100714,0.338210583,-1.172038603
61,71,0.153381206,0.752040224,-0.048447303,-0.249719504,0.303389745,-1.144480282
61,72,0.545638349,0.892076332,0.097554254,-0.778643807,0.074315107,-1.034532491
61,73,0.118470403,0.887970149,0.337898844,-0.161437137,0.404413159,-1.136803727
61,74,-0.014313483,0.166688954,0.463232831,-0.321049404,0.87864456,-1.182286482
61,75,0.926488325,0.438416753,0.130951225,0.375277878,0.320951717,-1.005216139
61,76,0.69598306,0.678710298,0.364253874,-0.239101119,0.005142594,-0.965561962
61,77,-0.406732075,0.745735429,-0.484931794,-0.467191638,0.11077256,-1.289091661
61,78,1.107099883,0.869979236,0.414967457,-0.624158207,0.842563336,-1.188779182
61,79,0.655283478,0.60383552,-0.425902353,-0.694275218,0.7088653,-1.076641231
61,80,0.894303959,0.860626029,-0.847383906,-0.548751579,0.232001367,-1.030914604
61,81,1.254338873,0.798600246,0.097554254,-0.659831136,-0.14945733,-1.105188421
61,82,0.461041433,0.774311481,0.531525553,-0.330836404,0.898382387,-1.103351285
61,83,0.69598306,1.179038816,0.027215669,-0.638580442,0.018318568,-1.354362412
61,84,0.557159921,0.406374854,0.574593322,-0.432609199,0.767481992,-0.714594475
61,85,0.800051871,0.907438176,0.027215669,-0.484044478,0.554492386,-0.978839804
61,86,0.634295176,0.862972545,0.595451041,-0.149833005,0.846001797,-0.990229242
61,87,0.685962401,0.618906764,-0.547665514,-0.673751457,0.851706423,-1.322136359
61,88,0.965314682,0.034140456,0.674785936,-0.484044478,0.879751387,-1.449370102
61,89,0.382358416,0.56038603,0.595451041,-0.862186138,0.291508042,-0.631682644
61,90,0.340566505,0.48668396,0.509275525,-0.707727385,0.623997229,-1.325086974
61,91,0.980432737,0.446980163,0.674785936,-0.571976541,-0.370293772,-0.82248562
61,92,0.7059043,0.731937126,0.063003274,-0.727572303,0.609608162,-0.9729215
61,93,0.69598306,0.902944432,-0.088539874,-0.78484818,0.605250755,-1.163706306
61,94,0.86946715,0.812007805,0.194574545,-0.652797629,0.572702737,-1.128171315
61,95,0.522189152,0.342197373,0.337898844,-0.616868332,0.894029748,-1.238989253
61,96,0.510255078,0.510971416,0.254390941,-0.423773437,0.787090846,-1.209938378
61,97,1.052773632,0.8732323,0.674785936,-0.912426316,-0.306717182,-1.18765304
61,98,0.877814815,1.064382786,0.389932114,-0.616868332,0.70360202,-1.382573341
61,99,1.045770541,0.650125809,0.194574545,0.086004491,0.855113643,-1.067471069
61,100,0.69598306,0.865781115,0.655534439,-0.579599855,0.521803841,-1.024302907
61,101,0.754085647,0.964937302,0.595451041,-0.803233622,0.307319146,-1.22116998
61,102,1.052773632,0.541817409,0.635905036,-0.645714301,0.763762138,-1.081351625
61,103,0.791026105,0.863909612,0.310830382,-0.631395324,0.581685048,-1.239524305
61,104,0.763449478,0.721731966,0.61588259,-0.280914467,0.499402333,-1.43032588
61,105,0.763449478,0.654177164,0.730411835,-0.206552226,0.739876175,-1.181719902
61,106,0.754085647,1.010450105,0.224929926,-0.587165495,0.418548067,-0.795751039
61,107,0.8353617,1.062080688,0.765847877,-0.985881856,0.668698402,-1.28373239
61,108,1.152328786,1.191603418,0.574593322,-0.990927857,0.425541297,-0.933755993
61,109,0.49817686,0.98297607,0.61588259,-0.844862405,0.355176626,-0.975362692
61,110,0.800051871,1.07732884,0.463232831,-0.873570779,0.631114858,-1.315961141
61,111,0.8089969,0.781456849,0.310830382,-0.239101119,1.015080961,-1.091326917
61,112,1.231255777,1.026101639,0.635905036,-0.387628354,0.593537318,-1.204690404
61,113,0.877814815,0.573620242,0.635905036,-0.68748066,0.972646696,-1.242995184
61,114,0.926488325,0.890253443,0.283008785,-0.680639619,0.91239903,-0.786117266
61,115,0.382358416,0.837334004,0.61588259,-1.063712935,1.129962906,-1.10028187
61,116,1.195600248,0.725503889,0.486519146,-0.933969916,0.583174286,-1.376994464
61,117,1.195600248,0.976301924,0.693673802,-0.797142623,0.534382938,-1.315217546
61,118,1.24861786,1.001511751,0.61588259,-1.068381975,0.965565116,-1.297708137
61,119,0.791026105,0.860626029,0.800071062,-0.803233622,0.785876493,-1.145068352
61,120,1.341685499,0.715232527,0.833161675,-0.93928407,1.049272843,-1.472729378
61,121,0.772726441,1.037976761,0.389932114,-1.109450418,0.320951717,-1.329985399
61,122,0.744633305,0.75308717,0.880830888,-0.839020488,1.021821581,-1.27551025
61,123,0.153381206,1.130014875,-0.009900377,-1.109450418,0.981678512,-1.010946905
61,124,0.69598306,1.074677142,0.816753236,-0.579599855,1.116085649,-1.416753385
61,125,0.579812312,1.015292106,0.955553123,-0.680639619,0.70228186,-1.513000885
61,126,1.08030563,0.9150315,0.941048683,-1.059021993,0.7088653,-1.193271107
61,127,0.800051871,1.144622415,0.800071062,-0.862186138,0.738603074,-1.232007396
61,128,0.826650439,0.926974214,0.833161675,-0.862186138,1.017975363,-1.307251266
61,129,0.894303959,0.945704457,0.693673802,-0.884827268,0.782224562,-1.346222462
61,130,0.8089969,0.738860076,0.955553123,-0.873570779,0.719309476,-1.265657833
61,131,1.33644425,1.019309273,0.849305217,-1.020680568,0.983674552,-1.52493359
61,132,1.002689728,1.282815218,0.61588259,-0.901477931,0.761274525,-1.243261677
61,133,0.942200224,0.988779629,0.574593322,-0.340528547,1.003418841,-1.498243352
61,134,1.08030563,0.938341353,0.880830888,-1.015782851,1.000481935,-1.509536056
61,135,0.942200224,1.145682929,1.051588764,-1.059021993,0.738603074,-1.50174746
61,136,1.08030563,1.055915724,0.816753236,-0.895958458,0.988647292,-1.192990952
61,137,0.894303959,1.046206229,0.969850188,-0.879214862,0.892938622,-1.212689447
61,138,1.139613626,1.202010319,0.800071062,-0.74703105,0.908107105,-1.517669567
61,139,0.972902279,1.09829303,0.765847877,-1.073029317,0.364479294,-1.366920471
61,140,1.009999986,1.011258735,1.038421257,-0.833144242,0.246692573,-1.437811682
61,141,1.107099883,1.135026844,1.064585138,-0.873570779,0.965565116,-1.143303102
61,142,1.052773632,1.17080357,0.748286812,-1.015782851,1.321432387,-1.38396321
61,143,0.90244768,1.153425849,0.969850188,-0.923256131,0.79915395,-1.079156202
61,144,1.0870718,1.009235933,0.997845335,-1.148898567,0.936726393,-1.258335534
61,145,0.965314682,1.370357324,1.077414772,-1.153187158,0.916672614,-1.706452218
61,146,0.972902279,1.033638906,1.114944685,-1.258685816,1.143650218,-1.321397343
61,147,0.735090763,1.235184457,1.174524674,-0.955059161,1.088637767,-1.678396084
61,148,1.237076696,1.339694311,1.02507805,-1.258685816,1.140245914,-1.587850446
61,149,1.126734706,1.211317908,1.334532023,-1.144591505,1.145348035,-1.374427041
61,150,0.926488325,1.253114579,1.162889278,-1.153187158,1.085040589,-1.439126908
61,151,1.24861786,1.050490026,1.114944685,-1.231359277,1.207817803,-1.420331245
61,152,1.145991415,1.302338035,1.051588764,-0.93928407,1.043654767,-1.440440407
61,153,1.382654967,1.160065006,1.038421257,-1.199186279,1.151267793,-1.204690404
61,154,1.27690114,1.410193096,1.02507805,-1.314843092,0.92833166,-1.448936352
61,155,1.189532073,1.401476828,1.064585138,-1.153187158,1.204625422,-1.387429456
61,156,0.861049215,1.516358221,1.038421257,-1.509420579,1.23996523,-1.426118101
61,157,1.352086297,1.427667506,0.997845335,-1.281528536,1.229103856,-1.27318554
61,158,0.949964559,1.242908194,1.24162971,-1.068381975,1.289637435,-1.5637757
61,159,1.352086297,1.232596564,1.174524674,-1.135921325,1.160500043,-1.652011878
62,1,0.144205193,-0.526040721,0.12200494,-0.213808239,-0.229059977,-0.831112914
62,2,0.786186747,-0.453529676,0.216789379,-0.607018399,0.084869285,-0.396519274
62,3,0.813151714,0.018516579,0.40824056,-0.384498126,-0.202592061,-0.66849708
62,4,0.700633832,-0.364899487,-0.141940146,0.603471399,-0.186398444,-1.02607556
62,5,0.441526024,-0.364899487,0.186182044,0.269392692,0.795894745,-0.52956105
62,6,0.607071003,-1.230757552,-0.020206818,-0.235468754,0.123310575,-0.644056553
62,7,-0.156474802,-0.355343475,-0.099694248,-0.047425797,0.052509671,-1.049634531
62,8,0.303875106,-1.059837769,-0.141940146,-0.45574221,-0.219052233,-1.057365776
62,9,0.953574072,-0.798866848,-0.059160959,-0.489547051,0.429516595,-0.245192123
62,10,0.607071003,-0.314957903,0.216789379,-0.085483339,0.883380145,-0.914822735
62,11,0.3329629,-0.08964942,0.589838105,-0.021224861,0.37238578,-0.758529734
62,12,0.479379602,-0.15752474,0.275329332,0.168189938,0.451824763,-0.851031495
62,13,0.347195543,0.234461762,-0.020206818,-0.33724711,0.460274036,-0.801300211
62,14,-0.110765313,-0.878522321,-0.871360256,0.019410481,0.27804347,-1.093913311
62,15,0.881693855,-0.748300174,0.547435929,0.992493365,0.834825296,-0.830710467
62,16,0.347195543,-0.564368268,0.12200494,-0.145860798,0.067575098,-0.652269946
62,17,0.126741224,-0.002423553,-0.186049785,-0.287652228,-0.161022037,-0.674632642
62,18,0.758474473,0.524583602,-1.183976496,0.578982889,0.187219821,1.111257894
62,19,0.415470062,-0.111766555,0.456823917,0.200799299,-0.602732333,-0.698805228
62,20,0.813151714,-0.385922873,0.275329332,-0.235468754,0.313742398,-0.835128497
62,21,0.607071003,-0.171934555,-0.565377262,0.047448056,-0.483472867,-0.683999067
62,22,0.739563563,0.299116623,-0.706710932,-0.29776993,-0.112123056,-0.7983942
62,23,0.194838488,-0.93349907,-0.232195228,0.422545371,0.311792206,-0.616513404
62,24,0.804243938,0.112151524,0.216789379,-0.224697143,0.37605369,-0.791301386
62,25,0.503842,-0.364899487,0.357175792,-0.110073477,-0.133222769,-0.738426816
62,26,0.415470062,0.149197065,0.650249683,0.382002716,0.450126307,0.022615538
62,27,0.388716983,0.21314433,-0.099694248,-0.202799461,-0.492158363,-0.674632642
62,28,0.898119682,-0.02381157,-0.232195228,0.047448056,0.011188988,-0.878651091
62,29,-1.741681534,-0.431052226,-0.232195228,-0.235468754,0.313742398,-0.715655962
62,30,0.428582905,-0.533589611,-0.186049785,-0.561672013,0.169372975,-0.297991474
62,31,0.3329629,0.682401941,-0.099694248,-0.561672013,0.269934283,-0.895014942
62,32,0.968869309,0.680153336,0.383034092,-0.447109375,0.259704441,-0.803370775
62,33,-0.025173939,0.545405735,0.017286621,-0.287652228,0.485201778,-0.554276191
62,34,0.289007642,-0.105573678,-0.280573524,0.136610453,-0.564499619,-0.445625941
62,35,-0.280820708,0.29829248,0.480258211,-0.393686199,0.737693469,-0.782891975
62,36,0.596113455,-1.238394623,0.432827252,0.628574683,0.64420121,-0.471900192
62,37,0.74906372,-0.170615958,-0.706710932,-0.060273249,-0.205862492,-0.236479382
62,38,0.090870794,0.32192111,-0.186049785,-0.246125574,0.730013632,-0.80791098
62,39,0.289007642,-1.08911941,-0.501557548,0.047448056,0.273997096,-1.174995414
62,40,0.639241147,-0.511111778,0.456823917,-0.691972603,0.070064084,-1.017763795
62,41,-0.422853863,-0.762488775,0.547435929,-0.317703313,0.296052227,-0.831515199
62,42,0.710509264,-0.153630562,-0.871360256,-0.530256849,0.503095115,-0.564834268
62,43,0.515852395,-0.049162002,-0.186049785,-0.384498126,0.749103758,-0.339627728
62,44,0.318524762,0.496579565,0.650249683,-0.678305355,0.35196821,-1.148691814
62,45,-0.453852363,-0.353759647,0.088302735,-0.489547051,-1.779643097,-0.997529078
62,46,0.680585488,0.221191714,0.216789379,0.287302276,0.342547871,-0.837929841
62,47,-0.045894826,-0.139480264,0.357175792,-0.420754499,0.395990179,-0.759826862
62,48,0.527720251,0.133765877,0.303362428,0.200799299,0.451824763,-0.675103052
62,49,1.069847046,-0.204114013,0.017286621,-0.530256849,0.236823498,-0.243745261
62,50,0.585034508,0.084969968,0.303362428,-0.438401365,0.800695117,-0.804197801
62,51,0.361228456,-0.518548391,0.017286621,-0.356416258,0.408473169,-1.114126525
62,52,0.710509264,0.315458435,0.216789379,-0.085483339,0.823187384,-0.574762232
62,53,0.821980841,-0.130578676,-0.965110436,0.005681077,0.052509671,-0.802543064
62,54,0.873378643,-0.005770344,-0.020206818,-0.145860798,0.079958533,-0.831917322
62,55,0.906232513,0.041161943,-0.059160959,0.005681077,0.060070755,-0.78626423
62,56,0.454303757,0.421476676,-0.141940146,0.033331009,0.757889281,-1.150739915
62,57,0.441526024,-0.1772264,0.480258211,1.240286484,0.526990339,-0.555867027
62,58,-0.045894826,0.073680638,0.568861743,-0.447109375,-0.327637503,-0.809145649
62,59,-0.831954621,0.119079626,0.547435929,0.005681077,-0.076956697,-0.953654787
62,60,0.211162128,-0.238773195,-0.232195228,-0.060273249,0.570122355,-0.690503753
62,61,0.991382268,0.034743997,0.088302735,0.531734676,0.675894326,-0.434321693
62,62,0.243031135,-0.384289904,0.154608241,-0.899606643,-0.789672727,-0.981041236
62,63,0.607071003,0.176573231,0.12200494,0.061767252,-0.136273688,-1.134830564
62,64,0.303875106,0.491155388,0.40824056,1.108734302,0.658104411,-1.176705643
62,65,0.573831442,0.20321987,0.357175792,-0.657447732,0.403142385,-0.880950558
62,66,0.596113455,0.204126174,0.40824056,-0.438401365,0.439874545,-0.705670865
62,67,0.881693855,0.349714313,0.186182044,-0.180411514,-0.007439948,-1.033004447
62,68,0.515852395,0.222081884,0.275329332,0.019410481,0.125664789,-0.588190091
62,69,1.096919221,-0.953477943,-0.280573524,-0.256670021,-0.813445113,-0.658027285
62,70,0.968869309,0.357515384,-0.059160959,-0.134073424,-0.062661361,-0.519721152
62,71,0.479379602,-0.130578676,0.357175792,-0.122145448,-0.662970229,-0.753324331
62,72,0.660126972,-0.018138644,0.24648766,-0.307786288,0.392394801,-1.08458866
62,73,0.402182986,-0.193272061,0.456823917,-0.47278747,0.66498419,-0.645510886
62,74,-0.088670927,-0.143319621,0.275329332,-0.060273249,0.333037944,-0.438501298
62,75,0.22722358,0.062262403,-0.384973674,-0.33724711,0.580620819,-0.676982485
62,76,0.690659901,0.599307485,0.275329332,-0.698736812,0.160328672,-1.117758158
62,77,0.690659901,-0.212323321,0.088302735,-0.420754499,0.706613769,-0.885152563
62,78,0.596113455,-0.099418917,0.12200494,-0.584602221,0.22411874,0.130256727
62,79,0.777034388,-1.085823231,-0.099694248,0.921886234,0.38878645,-0.726882942
62,80,0.562501443,-0.700167884,-0.141940146,-0.072957735,0.445013564,-0.445625941
62,81,0.194838488,0.111157865,0.216789379,-0.317703313,0.026885007,-1.11624658
62,82,0.660126972,-0.064449551,-0.099694248,1.391804295,0.09461903,-0.400240666
62,83,0.628632342,-0.531697039,0.303362428,0.324113414,0.344439051,-1.140161854
62,84,0.243031135,0.044355535,-0.633549272,-0.346877615,-0.437005993,-0.866297162
62,85,-0.180137708,-0.166670566,0.216789379,-0.235468754,0.666354485,-0.501985297
62,86,-0.392787449,0.162506742,0.154608241,-0.384498126,0.325364346,-0.721958592
62,87,0.07244124,0.039027201,-0.384973674,0.251798225,0.51591025,-0.746779239
62,88,0.562501443,0.136677422,0.330631051,-0.060273249,-0.065504126,-0.928056753
62,89,0.388716983,-0.142038197,0.275329332,-0.429616858,0.408473169,-0.395897694
62,90,0.922263351,0.690789461,0.547435929,-0.047425797,-0.259698546,-0.458557394
62,91,0.515852395,0.205031659,-0.78565074,0.422545371,0.37605369,-1.078009281
62,92,0.777034388,-0.101876278,-0.059160959,-0.429616858,-0.536754789,-0.998210206
62,93,0.830732697,-0.427638565,0.24648766,-0.356416258,-0.673372341,-0.878651091
